Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
5025,Pork Shoulder Al'Diavolo,"['1 skinless, boneless pork shoulder (Boston butt; about 6 pounds)', 'Kosher salt', '1 tablespoon black peppercorns', '1 tablespoon coriander seeds', '1 tablespoon crushed red pepper flakes', '1 tablespoon dried oregano', '1 tablespoon yellow mustard seeds', '1/2 cup olive oil', '6 garlic cloves, peeled, crushed', '1 tablespoon finely grated lemon zest', '2 teaspoons smoked paprika', 'A spice mill or mortar and pestle']","Using the tip of a knife, lightly score fatty side of pork; season all over with salt.
Coarsely grind peppercorns, coriander, red pepper flakes, oregano, and mustard seeds in spice mill or with mortar and pestle; set spice mixture aside.
Heat oil in a small saucepan over low heat; add garlic and cook, stirring, until fragrant and barely golden, about 5 minutes. Stir in lemon zest, paprika, and reserved spice mixture. Let marinade cool.
Rub marinade all over pork, working some marinade into interior of roast. Tie pork at 1"" intervals with kitchen twine. Wrap tightly in plastic and chill at least 8 hours.
Let pork sit at room temperature 1 hour.
Preheat oven to 375°F. Unwrap pork, place on a rack set inside a roasting pan, and roast until golden brown and fat has just started to render, 40–50 minutes. Reduce oven temperature to 300°F and continue to roast until meat is very tender, 1 1/2–2 hours longer.
Transfer pork to a cutting board and let rest 30 minutes before slicing.
DO AHEAD: Marinade can be made 1 week ahead; cover and chill. Pork can be seasoned 3 days ahead; keep chilled.",pork-shoulder-aldiavolo-51205450,"['1 skinless, boneless pork shoulder (Boston butt; about 6 pounds)', 'Kosher salt', '1 tablespoon black peppercorns', '1 tablespoon coriander seeds', '1 tablespoon crushed red pepper flakes', '1 tablespoon dried oregano', '1 tablespoon yellow mustard seeds', '1/2 cup olive oil', '6 garlic cloves, peeled, crushed', '1 tablespoon finely grated lemon zest', '2 teaspoons smoked paprika', 'A spice mill or mortar and pestle']"
9615,The Widow's Touch,"['1 cup ice cubes', ""5 tablespoons Laird's Applejack"", '3 tablespoons St-Germain (elderflower liqueur)', '1 tablespoon Bénédictine liqueur', '2 dashes of angostura bitters']",Place ice cubes in cocktail shaker. Add remaining ingredients and stir 20 to 30 seconds. Strain into 2 chilled small coupe glasses and serve.,the-widows-touch-243424,"['1 cup ice cubes', '""5 tablespoons Lairds Applejack"", 3 tablespoons St-Germain (elderflower liqueur)', '1 tablespoon Bénédictine liqueur', '2 dashes of angostura bitters']"
2894,Tarocco Spritz,"['1 cup sugar', '1 cup water', '1 vanilla bean', '1 ounce gin', '1/2 ounce Cappelletti', '3/4 ounce fresh blood orange juice', '1/2 ounce fresh lemon juice', '1/2 ounce vanilla syrup', '2 ounces Prosecco', '1 blood orange wheel, for garnish']","Combine the sugar and water in a saucepan. Split open the vanilla bean with a small knife and scrape the contents into the pan; add the bean pod. Turn the heat on low and stir until the sugar is dissolved. Remove from the heat and let sit for at least 30 minutes. Strain, bottle, and store in the refrigerator for up to one month.
Add the gin, Cappelletti, orange juice, lemon juice, and vanilla syrup to a cocktail shaker. Add ice and shake until chilled. Strain over fresh ice, top with the Prosecco, and add the garnish.",tarocco-spritz,"['1 cup sugar', '1 cup water', '1 vanilla bean', '1 ounce gin', '1/2 ounce Cappelletti', '3/4 ounce fresh blood orange juice', '1/2 ounce fresh lemon juice', '1/2 ounce vanilla syrup', '2 ounces Prosecco', '1 blood orange wheel', 'for garnish']"
12763,Fideos with Mussels,"['6 tablespoons extra-virgin olive oil', '10 ounces fideos', '1 1/3 cups chopped onion (1 large)', '2 teaspoons minced garlic', '2 (14- to 15-ounce) cans diced tomatoes in juice', '1 teaspoon salt', 'Pinch of sugar', '1/2 cup finely chopped Spanish chorizo (cured spiced pork sausage; 2 oz)', '1 Turkish or 1/2 California bay leaf', '1 cup dry white wine', '5 cups white fish stock', '3 pounds mussels (preferably cultivated), scrubbed and beards removed', '2 tablespoons chopped fresh flat-leaf parsley']","Heat 1/4 cup oil in a wide 6-quart heavy pot over moderately low heat until hot but not smoking, then add fideos and cook, stirring frequently and turning over, until golden brown (nests will break up), 10 to 15 minutes. Transfer pasta with a slotted spoon to a bowl.
Add 2/3 cup onion and 1 teaspoon garlic to oil remaining in pot and cook, stirring occasionally, until softened, 4 to 5 minutes, then stir in tomatoes with juice, 1/2 teaspoon salt, and sugar. Increase heat to moderately high and simmer, stirring frequently, until tomatoes have broken down into a very thick paste, about 25 minutes.
While sofrito simmers, cook chorizo, bay leaf, and remaining 2/3 cup onion and 1 teaspoon garlic in remaining 2 tablespoons oil in an 8-quart heavy pot over moderate heat, stirring occasionally, until onion is softened, 4 to 5 minutes. Add wine and bring to a boil, then boil 5 minutes. Add stock and remaining 1/2 teaspoon salt and return to a boil, then add mussels. Cook, tightly covered, over moderate heat, until mussels open wide, 3 to 6 minutes. (Discard any mussels that remain unopened after 6 minutes.) Transfer mussels with a slotted spoon to a bowl. Discard bay leaf.
Add mussel-cooking liquid and browned fideos to sofrito and boil, uncovered, stirring frequently, until pasta is tender and has absorbed most of liquid, 12 to 15 minutes. Add mussels and 1 tablespoon parsley and cook, tossing, until mussels are heated through, 1 to 2 minutes. Serve sprinkled with remaining tablespoon parsley.
*Available at some supermarkets and tienda.com (888-472-1022).",fideos-with-mussels-231491,"['6 tablespoons extra-virgin olive oil', '10 ounces fideos', '1 1/3 cups chopped onion (1 large)', '2 teaspoons minced garlic', '2 (14- to 15-ounce) cans diced tomatoes in juice', '1 teaspoon salt', 'Pinch of sugar', '1/2 cup finely chopped Spanish chorizo (cured spiced pork sausage; 2 oz)', '1 Turkish or 1/2 California bay leaf', '1 cup dry white wine', '5 cups white fish stock', '3 pounds mussels (preferably cultivated), scrubbed and beards removed', '2 tablespoons chopped fresh flat-leaf parsley']"
9745,"Steak with Parmesan Butter, Balsamic Glaze, and Arugula","['2 tablespoons grated Parmesan cheese plus Parmesan cheese shavings', '1 1/2 tablespoons butter, room temperature', '1 12-ounce rib-eye steak', '1 teaspoon olive oil', '1/4 cup balsamic vinegar', '1/4 cup finely chopped shallots', '1/2 teaspoon (packed) dark brown sugar', '4 cups (lightly packed) arugula', '2 large lemon wedges']","Mix grated cheese and butter in small bowl. Season generously with salt and pepper; set aside. Sprinkle steak generously with salt and pepper. Heat oil in medium skillet over medium-high heat. Add steak; cook to desired doneness, about 4 minutes per side for medium-rare. Transfer to plate. Add vinegar, shallots, and sugar to skillet; boil until reduced to glaze, stirring constantly, about 1 minute. Divide arugula and Parmesan shavings between 2 plates. Squeeze lemon over. Slice steak; place atop arugula. Top steak with Parmesan butter. Drizzle lightly with glaze.",steak-with-parmesan-butter-balsamic-glaze-and-arugula-350090,"['2 tablespoons grated Parmesan cheese plus Parmesan cheese shavings', '1 1/2 tablespoons butter, room temperature', '1 12-ounce rib-eye steak', '1 teaspoon olive oil', '1/4 cup balsamic vinegar', '1/4 cup finely chopped shallots', '1/2 teaspoon (packed) dark brown sugar', '4 cups (lightly packed) arugula', '2 large lemon wedges']"
5044,Rosemary and Toasted-Caraway Shortbread,"['1 teaspoon caraway seeds', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2"" pieces', '1/2 cup granulated sugar', '1/4 cup powdered sugar', '1/2 teaspoons kosher salt', '2 1/2 cups all-purpose flour', '2 teaspoons finely chopped fresh rosemary, plus whole leaves', '1 large egg, beaten to blend', 'Coarse sanding sugar (for sprinkling)']","Preheat oven to 350°F. Toast caraway seeds in a small dry skillet over medium-high heat, tossing occasionally, until fragrant, about 2 minutes. Coarsely chop; set aside.
Using an electric mixer on medium-high speed, beat butter, granulated sugar, powdered sugar, and salt until very light and fluffy, 7–10 minutes (beating air into butter makes for tender shortbread). Reduce speed to low and add flour, caraway, and 2 teaspoons chopped rosemary; mix just to combine. Dough will look shaggy and a little dry (it's not!).
Press dough into two 8""-diameter cake pans. Brush with egg, sprinkle with sanding sugar, and top with rosemary leaves.
Bake until shortbread is golden brown and sides pull away from pan, 20–25 minutes. Transfer pan to a wire rack; let cool in pan before turning out and cutting into wedges or bars.
MAKE AHEAD: Shortbread dough can be made 1 month ahead; wrap tightly and freeze. Shortbread can be baked 1 week ahead; store wrapped tightly at room temperature.",rosemary-and-toasted-caraway-shortbread-51205390,"['1 teaspoon caraway seeds', '1 cup (2 sticks) chilled unsalted butter, cut into 1/2"" pieces', '1/2 cup granulated sugar', '1/4 cup powdered sugar', '1/2 teaspoons kosher salt', '2 1/2 cups all-purpose flour', '2 teaspoons finely chopped fresh rosemary, plus whole leaves', '1 large egg, beaten to blend', 'Coarse sanding sugar (for sprinkling)']"
8793,Memphis-Style Barbecued Pork Ribs,"['Four 3-pound slabs pork spare ribs (also called St. Louis-style ribs), untrimmed', 'Kosher salt', ""2 cups Neely's Barbecue Seasoning , plus more, as desired"", ""4 cups Neely's Barbecue Sauce""]","Rinse the rib slabs in cold water, and pat dry with paper towels. Place the slabs on a clean chopping board. Using your fingers, pull off the thick white membrane. Use a small knife to trim off the excess fat and meat. Using a sharp knife, trim off the brisket bone. Season both sides of the slab with salt and Neely's Barbecue Seasoning, and refrigerate for at least 1 hour, or up to a day in advance.
When you're ready to cook the ribs, preheat the grill to 250°F, preferably using a combination of hickory wood and charcoal. Place the slab on the grill away from (not directly over) the flame (using indirect heat). Cook the slab curl-side up for approximately 2 1/2 hours. Flip the slab over to finish the cooking, about 1 more hour, or until you get the full ""bend"" in the slab (see Tony's Tip).
For dry ribs, pull the ribs off the grill, and sprinkle more Neely's Barbecue Seasoning over the entire slab. Cut between the bones and serve. For wet ribs, pull the ribs off the grill, and pour Neely's Barbecue Sauce over the slab. Slice between the bones into individual portions, and serve.",memphis-style-barbecued-pork-ribs-353290,"['Four 3-pound slabs pork spare ribs (also called St. Louis-style ribs), untrimmed', 'Kosher salt', '""2 cups Neelys Barbecue Seasoning', 'plus more', 'as desired""', '""4 cups Neelys Barbecue Sauce""']"
10324,Carrot Cake,"['Room-temperature butter and flour for preparing pan', 'N/A flour', '2/3 cup flour', '1/2 cup granulated sugar', '1 teaspoon baking soda', '3/4 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '1/3 cup vegetable oil, hazelnut oil, or walnut oil', '2 eggs', '1 cup chopped walnuts', '1/2 cup chopped, drained pineapple', '1 cup finely grated carrot (from about 1 large carrot)', 'One 8-ounce package cream cheese', '6 tablespoons butter', '1 teaspoon vanilla extract', ""1 3/4 cups confectioners' sugar""]","Preheat the oven to 350°F. Butter a 9-by-5-inch or 4 1/2-by-8 1/2-inch loaf pan. Coat the pan with flour, tapping out the excess. In a bowl, whisk together the flour, granulated sugar, baking soda, baking powder, spices, and salt, and then sift them into a second bowl to make sure the spices are well combined. In a small bowl, whisk together the oil and eggs until blended, and then stir the egg mixture into the flour with a rubber spatula. Fold in the walnuts, pineapple, and grated carrot. Transfer the batter to the prepared pan and smooth the top with an offset spatula.
Bake for 50 minutes, or until a toothpick inserted in the center comes out clean. Let cool until easy to handle, and turn out onto a cake rack.
While the cake is cooling, make the frosting. In a bowl, combine the cream cheese, butter, vanilla, and confectioners' sugar. Using a stand mixer fitted with the paddle attachment or a handheld mixer, beat on medium speed until well combined and fluffy, about 10 minutes or until smooth. Spread the frosting on the top of the loaf.",carrot-cake-240904,"['Room-temperature butter and flour for preparing pan', 'N/A flour', '2/3 cup flour', '1/2 cup granulated sugar', '1 teaspoon baking soda', '3/4 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/4 teaspoon freshly grated nutmeg', '1/4 teaspoon ground allspice', '1/4 teaspoon salt', '1/3 cup vegetable oil, hazelnut oil, or walnut oil', '2 eggs', '1 cup chopped walnuts', '1/2 cup chopped, drained pineapple', '1 cup finely grated carrot (from about 1 large carrot)', 'One 8-ounce package cream cheese', '6 tablespoons butter', '1 teaspoon vanilla extract', '""1 3/4 cups confectioners sugar""']"
10794,Grilled Hot Dogs with Mango Chutney and Red Onion Relish,"[""1 (9-ounce) jar mango chutney (such as Major Grey's), any large pieces chopped"", '1/2 cup chopped red onion', '1/4 cup chopped fresh cilantro', '1 tablespoon Dijon mustard plus additional for serving', '8 beef hot dogs', '8 hot dog buns, opened']","Mix chutney, onion, cilantro, and 1 tablespoon mustard in bowl. DO AHEAD_Can be made 1 day ahead. Cover; chill._
Prepare barbecue (medium-high heat). Grill hot dogs and buns until heated through and grill marks form, 2 to 3 minutes per side for hot dogs and about 1 minute per side for buns. Transfer buns to plate. Place 1 hot dog in each bun. Add mustard and relish; serve.",grilled-hot-dogs-with-mango-chutney-and-red-onion-relish-238792,"['""1 (9-ounce) jar mango chutney (such as Major Greys), any large pieces chopped"", 1/2 cup chopped red onion', '1/4 cup chopped fresh cilantro', '1 tablespoon Dijon mustard plus additional for serving', '8 beef hot dogs', '8 hot dog buns', 'opened']"
1002,Roasted Brussels Sprouts with Garlic and Pancetta,"['1 lb Brussels sprouts, trimmed and halved (quartered if large)', '2 oz pancetta, visible fat discarded and pancetta minced', '1 garlic clove, minced', '1/2 tablespoon extra-virgin olive oil', '1/4 cup water']","Preheat oven to 450°F.
Toss together Brussels sprouts, pancetta, garlic, oil, and salt and pepper to taste in an 11- by 7-inch baking pan and spread in 1 layer.
Roast in upper third of oven, stirring once halfway through roasting, until sprouts are brown on edges and tender, about 25 minutes total. Stir in water, scraping up brown bits. Serve warm.",roasted-brussels-sprouts-with-garlic-and-pancetta-104566,"['1 lb Brussels sprouts, trimmed and halved (quartered if large)', '2 oz pancetta, visible fat discarded and pancetta minced', '1 garlic clove, minced', '1/2 tablespoon extra-virgin olive oil', '1/4 cup water']"
4462,Haricots Verts and Freekeh with Minty Tahini Dressing,"['1/4 cup cracked or uncracked freekeh, rinsed', 'Kosher salt', '1 pound haricots verts, trimmed', '1 small garlic clove, finely grated', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', '2 tablespoons tahini', '1/2 teaspoon dried mint', '1/2 teaspoon pure maple syrup', '1/4 cup coarsely chopped walnuts', '1/4 cup fresh cilantro leaves with tender stems', '1/4 cup fresh dill sprigs', '1/4 cup fresh flat-leaf parsley leaves with tender stems', '1/4 teaspoon Aleppo pepper or crushed red pepper flakes']","Cook freekeh in a large saucepan of salted simmering water until al dente, 12–15 minutes for cracked and 30–35 for uncracked. Drain and rinse under cold water; set aside.
Meanwhile, cook haricots verts in a small pot of boiling salted water until crisp-tender, about 4 minutes. Drain and transfer to a large bowl of ice water; let cool. Drain, then pat dry.
Whisk garlic, lemon juice, oil, tahini, mint, maple syrup, and 1 teaspoon water in a large bowl; season with salt. Add freekeh and haricots verts and toss gently to coat; season with salt.
Serve freekeh and haricots verts topped with walnuts, cilantro, dill, parsley, and Aleppo pepper.
Do ahead: Freekeh and haricots verts can be cooked 2 days ahead. Cover and chill separately.",haricots-verts-and-freekeh-with-minty-tahini-dressing-51242280,"['1/4 cup cracked or uncracked freekeh, rinsed', 'Kosher salt', '1 pound haricots verts, trimmed', '1 small garlic clove, finely grated', '2 tablespoons fresh lemon juice', '2 tablespoons olive oil', '2 tablespoons tahini', '1/2 teaspoon dried mint', '1/2 teaspoon pure maple syrup', '1/4 cup coarsely chopped walnuts', '1/4 cup fresh cilantro leaves with tender stems', '1/4 cup fresh dill sprigs', '1/4 cup fresh flat-leaf parsley leaves with tender stems', '1/4 teaspoon Aleppo pepper or crushed red pepper flakes']"
4077,Buckwheat Shortcakes with Earl-Grey Apricot Compote and Whipped Cream,"['1 cup plus 2 tablespoons (5 ounces) all-purpose flour', '1/4 cup plus 2 tablespoons (1.75 ounces) buckwheat flour', '1/4 cup granulated sugar', '1 3/4 teaspoons baking powder, sifted if lumpy', '1/2 teaspoon salt', '1 cup heavy cream, plus extra for brushing', '2 tablespoons unsalted butter, frozen at least 1 hour and grated on a box grater', 'Turbinado sugar, for sprinkling', '1 cup (6 ounces) dried apricots, sliced in half lengthwise', '2 Earl Grey teabags', '1 vanilla bean, slit lengthwise', '3 tablespoons honey', '1 1/4 cups heavy cream', '1 tablespoon granulated sugar', 'Stand mixer with whisk attachment, electric hand mixer, or whisk (for whipped cream), 2 1/4-inch round biscuit cutter or equally sized straight-sided glass']","Position a rack in the center of the oven and preheat the oven to 425°F. Line a baking sheet with two layers of parchment paper.
In a large bowl, thoroughly whisk the flours, sugar, baking powder, and salt. Make a well in the center and pour the cream into it (set the measuring cup aside) and add the grated frozen butter. Use a rubber spatula to push the dry ingredients from the sides of the bowl into the well, cutting and turning the mixture just until the dry ingredients are almost entirely moistened and the dough looks rough and shaggy. Gather the dough into a ball and knead it gently against the sides of the bowl five or so times, pressing loose pieces into the dough, until it just holds together (it should not be smooth) and the bowl is fairly clean.
Turn the dough out onto a lightly floured board and pat into a circle about 3/4-inch thick. Using the biscuit cutter or an overturned glass, and re-patting the dough as needed, cut the dough into 8 even rounds. Place them at least 1 inch apart on the baking sheet. Brush the tops with the cream left in the bottom of the measuring cup or with a little milk, and sprinkle generously with turbinado sugar.
Bake the shortcakes until the tops are just barely golden brown, 10 to 12 minutes. Immediately transfer to a wire rack to cool.
Set a medium saucepan with 2 cups water over high heat and bring to a boil. Remove from heat, add tea bags, and let steep 3 minutes. Remove tea bags and add apricots, honey, and vanilla bean. Return to stove and bring to a simmer over medium-low heat; cook until the apricots are soft and the liquid has reduced to a thick syrup, 15 to 20 minutes. Remove vanilla bean.
Meanwhile, in the chilled bowl of a stand mixer fitted with the whisk attachment, or using a medium mixing bowl and a handheld electric mixer or a whisk, whip the cream, adding the sugar as it begins to thicken. Continue beating until it holds a soft shape—not too stiff. (The cream can be covered and refrigerated for up to several hours. If liquid separates from the cream, whisk briefly before using.)
To assemble the shortcakes, gently pull each shortcake apart horizontally into two equal halves. Place the bottom halves on serving plates. Top each with a generous scoop of apricot compote (about 2 tablespoons) and a dollop of whipped cream. Cover with the tops of the biscuits and serve.",buckwheat-shortcakes-with-earl-grey-apricot-compote-and-whipped-cream-51262530,"['1 cup plus 2 tablespoons (5 ounces) all-purpose flour', '1/4 cup plus 2 tablespoons (1.75 ounces) buckwheat flour', '1/4 cup granulated sugar', '1 3/4 teaspoons baking powder, sifted if lumpy', '1/2 teaspoon salt', '1 cup heavy cream, plus extra for brushing', '2 tablespoons unsalted butter, frozen at least 1 hour and grated on a box grater', 'Turbinado sugar, for sprinkling', '1 cup (6 ounces) dried apricots, sliced in half lengthwise', '2 Earl Grey teabags', '1 vanilla bean, slit lengthwise', '3 tablespoons honey', '1 1/4 cups heavy cream', '1 tablespoon granulated sugar', 'Stand mixer with whisk attachment', 'electric hand mixer', 'or whisk (for whipped cream)', '2 1/4-inch round biscuit cutter or equally sized straight-sided glass']"
7199,Creamy Farfalle with Salmon and Peas,"['Vegetable oil cooking spray', '1 pound salmon fillet, skin removed', '3/4 teaspoon salt, divided', '1/4 teaspoon black pepper, divided', '6 ounces farfalle pasta', '1 1/2 cups frozen peas', '1 1/2 cups 1 percent milk,divided', '3 tablespoons all-purpose flour', '3 ounces Neufchaåtel', '2 tablespoons chopped fresh dill, divided', '1 tablespoon fresh lemon juice', '1 teaspoon grated lemon zest']","Heat broiler to low. Coat a baking sheet with cooking spray. Season salmon with 1/2 teaspoon salt and 1/8 teaspoon pepper. Broil until cooked through, 5 minutes per side. Let cool; cut salmon into bite-size pieces. Cook pasta as directed on package; add peas 3 minutes before end of cooking time; drain. Whisk 1/4 cup milk and flour in a small saucepan until smooth; whisk in remaining 1 1/4 cups milk, remaining 1/4 teaspoon salt and remaining 1/8 teaspoon pepper. Cook over medium heat, whisking, until as thick as heavy cream, 10 minutes. Remove from heat; add Neufchaåtel and 1 tbsp dill; whisk until cheese melts. Toss pasta and peas with sauce and salmon; drizzle with juice. Garnish with zest and remaining 1 tablespoon dill.",creamy-farfalle-with-salmon-and-peas-364550,"['Vegetable oil cooking spray', '1 pound salmon fillet, skin removed', '3/4 teaspoon salt, divided', '1/4 teaspoon black pepper, divided', '6 ounces farfalle pasta', '1 1/2 cups frozen peas', '1 1/2 cups 1 percent milk,divided', '3 tablespoons all-purpose flour', '3 ounces Neufchaåtel', '2 tablespoons chopped fresh dill, divided', '1 tablespoon fresh lemon juice', '1 teaspoon grated lemon zest']"
747,Gina’s Arancini (Italian Rice Balls),"['2 cups (380 g) Arborio rice', '5 cups (1.2 L) chicken broth or water', '1/2 tablespoon unsalted butter', '1 1/2 teaspoons extra-virgin olive oil', '1/2 cup (80g) finely chopped prosciutto', '1 1/2 cups (150 g) Italian bread crumbs', '1 large egg, beaten', '1 teaspoon parsley, chopped', '1/3 cup (30 g) grated Parmigiano cheese', '1 teaspoon coarse salt', '4 ounces (115 g) fresh mozzarella, cut into 1/4-inch (6-mm) cubes', '4 cups (960 ml) vegetable oil', 'Grated Parmesan cheese, for garnish']","Combine the rice and broth in a large pot. Bring to a boil and then reduce to a simmer, cover, and cook until the water is absorbed and the rice is soft and creamy, about 15 to 20 minutes. Stir occasionally to ensure the rice doesn’t stick to the bottom of the pot.
While the rice is cooking, heat the butter and olive oil in a small pan over medium heat and add the prosciutto. Cook until it begins to crisp, about 2 minutes. Set aside.
Once the rice is cooked, remove to a large baking sheet and let cool for 10 minutes. (Rice can be made a day ahead, cooled, and stored in the refrigerator overnight.)
While the rice is cooling, pour 1/2 cup (120 ml) room-temperature water into a shallow bowl. Place the bread crumbs in a separate shallow bowl. Set both aside.
Once the rice is cool, combine it with the crisped prosciutto, egg, parsley, Parmigiano cheese, and salt in a large bowl.
Using an ice cream scoop or lightly wet hands, create a 2-inch (5-cm) round ball with the rice mixture. Make an indentation in the middle and add a cube of mozzarella cheese. Encase the cheese with rice and reshape into a perfect ball, then set on the baking sheet. Repeat with the remaining rice mixture.
Using your hands, lightly wet the outside of each of the rice balls with the room-temperature water, then roll in the bread crumbs. Set them on the baking sheet.
Heat the vegetable oil in a large pot to 350°F (175°C). Drop 4 rice balls into the oil (they should fully submerge) and cook until the outside is golden brown, about 3 minutes. If your pot is wide, carefully roll the rice balls in the oil to ensure even cooking on all sides.
Transfer to paper towels to drain. Repeat with the remaining rice balls. They are best eaten at room temperature, garnished with a sprinkling of grated Parmesan cheese, if you can wait!",arancini-italian-rice-balls-with-prosciutto-parmesan,"['2 cups (380 g) Arborio rice', '5 cups (1.2 L) chicken broth or water', '1/2 tablespoon unsalted butter', '1 1/2 teaspoons extra-virgin olive oil', '1/2 cup (80g) finely chopped prosciutto', '1 1/2 cups (150 g) Italian bread crumbs', '1 large egg, beaten', '1 teaspoon parsley, chopped', '1/3 cup (30 g) grated Parmigiano cheese', '1 teaspoon coarse salt', '4 ounces (115 g) fresh mozzarella, cut into 1/4-inch (6-mm) cubes', '4 cups (960 ml) vegetable oil', 'Grated Parmesan cheese', 'for garnish']"
7290,Red Cabbage Salad with Warm Pancetta-Balsamic Dressing,"['1/4 cup dried currants', '3 tablespoons balsamic vinegar', '6 cups thinly sliced red cabbage (from about 1/2 medium head)', '1 3-ounce package thinly sliced pancetta (Italian bacon), finely chopped', '1 tablespoon finely chopped shallot', '1 tablespoon extra-virgin olive oil', '1/2 cup whole almonds, toasted, coarsely chopped', '1/4 cup chopped fresh Italian parsley']","Place currants in small bowl. Heat vinegar in saucepan over medium heat until hot (do not boil). Pour vinegar over currants; let soak until currants soften, 15 to 20 minutes.
Place cabbage in large bowl; set aside. Heat large nonstick skillet over medium- high heat. Add pancetta; sauté until brown and crisp, about 5 minutes. Add shallot to pancetta and drippings in skillet; sauté 1 minute. Remove from heat. Stir in currant- vinegar mixture and olive oil. Season with salt and freshly ground black pepper.
Pour pancetta mixture over cabbage and toss to coat. Season to taste with salt and pepper. Let stand 5 to 10 minutes. Add almonds and parsley; toss to blend.",red-cabbage-salad-with-warm-pancetta-balsamic-dressing-364089,"['1/4 cup dried currants', '3 tablespoons balsamic vinegar', '6 cups thinly sliced red cabbage (from about 1/2 medium head)', '1 3-ounce package thinly sliced pancetta (Italian bacon), finely chopped', '1 tablespoon finely chopped shallot', '1 tablespoon extra-virgin olive oil', '1/2 cup whole almonds, toasted, coarsely chopped', '1/4 cup chopped fresh Italian parsley']"
9226,Butternut Squash and Radicchio Pappardelle,"['1/2 stick unsalted butter', '2 tablespoon olive oil', '1/3 cup pine nuts', '1 pound butternut squash, peeled and cut into 1/2-inch cubes (about 2 1/2 cups)', '3/4 pound radicchio, cored and thinly sliced', '1 (8-to 9-ounces) package pappardelle (preferably egg pasta), broken into large pieces', '1/2 cup coarsely grated ricotta salata or Parmigiano-Reggiano (1 ounce)']","Melt butter in a 12-inch heavy skillet over medium heat, then continue to cook until it is golden brown, about 2 minutes. Add oil, then nuts, and cook, stirring, until nuts are golden, 1 to 2 minutes. Transfer with a slotted spoon to a plate.
Add squash to skillet and cook over medium heat, stirring occasionally, until golden and just tender, 6 to 8 minutes. Add radicchio and 1/2 teaspoon each of salt and pepper and cook, stirring, until wilted and just tender, about 3 minutes.
Meanwhile, cook pappardelle in a pasta pot of boiling salted water (2 tablespoon salt for 6 quarts water) until al dente. Reserve 1 cup cooking water, then drain pasta. Add pasta to radicchio mixture with 1/2 cup cooking water and toss over low heat until heated through, 1 to 2 minutes. Add more cooking water to moisten if necessary.
Serve topped with nuts and cheese.",butternut-squash-and-radicchio-pappardelle-351129,"['1/2 stick unsalted butter', '2 tablespoon olive oil', '1/3 cup pine nuts', '1 pound butternut squash, peeled and cut into 1/2-inch cubes (about 2 1/2 cups)', '3/4 pound radicchio, cored and thinly sliced', '1 (8-to 9-ounces) package pappardelle (preferably egg pasta), broken into large pieces', '1/2 cup coarsely grated ricotta salata or Parmigiano-Reggiano (1 ounce)']"
12791,Parmesan Muffins,"['2 large eggs', '3/4 cup milk', '1/2 cup extra-virgin olive oil', '2 ounces freshly grated parmesan (1 cup)', '1 1/2 cups all-purpose flour', '2 tablespoons sugar', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon finely chopped garlic', '1 teaspoon finely chopped fresh rosemary', '3/4 teaspoon salt', '1/2 teaspoon black pepper']","Put oven rack in middle position and preheat oven to 350°F.
Whisk together eggs, milk, and oil in a bowl. Whisk together 3/4 cup cheese and all of remaining ingredients in a large bowl, then add wet ingredients to dry ingredients. Whisk until combined.
Divide among 12 greased (1/2-cup) muffin cups. Sprinkle with remaining 1/4 cup cheese and bake until a tester comes out clean, about 20 minutes. Cool in pan on a rack 5 to 10 minutes.",parmesan-muffins-231369,"['2 large eggs', '3/4 cup milk', '1/2 cup extra-virgin olive oil', '2 ounces freshly grated parmesan (1 cup)', '1 1/2 cups all-purpose flour', '2 tablespoons sugar', '2 teaspoons baking powder', '1/4 teaspoon baking soda', '1 teaspoon finely chopped garlic', '1 teaspoon finely chopped fresh rosemary', '3/4 teaspoon salt', '1/2 teaspoon black pepper']"
